id,title,genre,genre_category,latent_feature_1,latent_feature_2,latent_feature_3,latent_feature_4,latent_feature_5,latent_feature_6,latent_feature_7,latent_feature_8,latent_feature_9,latent_feature_10,latent_feature_11,latent_feature_12,latent_feature_13,latent_feature_14,latent_feature_15,latent_feature_16,latent_feature_17,latent_feature_18,latent_feature_19,latent_feature_20,latent_feature_21,latent_feature_22,latent_feature_23,latent_feature_24,latent_feature_25,latent_feature_26,latent_feature_27,latent_feature_28,latent_feature_29,latent_feature_30,latent_feature_31,latent_feature_32,latent_feature_33,latent_feature_34,latent_feature_35,latent_feature_36,latent_feature_37,latent_feature_38,latent_feature_39,latent_feature_40,latent_feature_41,latent_feature_42,latent_feature_43,latent_feature_44,latent_feature_45,latent_feature_46,latent_feature_47,latent_feature_48,latent_feature_49,latent_feature_50
465714,The Haunting of Tram Car 015,Fantasy,Speculative Fiction,0.6985025475503523,0.0548879637418504,-0.2769476872574783,0.31857876675616936,0.011777507026214065,-0.4232575718086349,0.003036737470465553,0.11249945508200843,-0.14475584436902525,-0.04873597153402745,0.2102859356563057,-0.18944810169558512,-0.1148458291753695,0.04947331555093096,0.033168552411600424,0.08176531651557772,-0.04264362012295518,0.059470403107529345,0.019066002459098678,0.013884818665471421,-0.02081274942393137,0.011062455467367376,-0.03218787744243612,-0.007133168409923713,0.03657936395565128,-0.03918098397098015,-0.0001510493052271232,-0.005320551458073246,0.006926005837795615,0.009788056973416519,0.014961226778329416,-0.002631903200725677,-0.010228024841185153,-0.0005047138905390368,-0.003190879345668216,-0.014253607818528847,0.008784533419306663,0.011368480131147158,0.00043749351696982866,-0.006432846606182044,-0.0004519030441037389,0.004861527443269485,-0.0020921231287987846,0.0020791147340720297,0.005658834669873427,-0.004968086677062463,-0.006465520487608241,0.0068772155205299975,0.007937434661510024,-0.0008341169505344049
467116,The Cat Who Saved Books,Fantasy,Speculative Fiction,0.2943868217762257,0.117137346743613,0.01370590626270074,-0.13802934238128317,0.004582102647162516,-0.03062107459184075,-0.013684784714471902,0.12247864517038481,-0.0011568960384197684,0.02235651706661769,-0.0030079427891520696,-0.003706860296944732,-0.0035592018918941676,-0.07752845068305075,-0.008567679790891406,-0.10640201280900913,0.041472804325123694,0.12561091333696442,0.12017327321454478,0.22668804213368846,0.528864956048952,-0.08749831971881192,0.14370062142644843,-0.008649390821244236,0.0015199264279861261,0.026404864872114023,-0.013815338023806602,-0.10069783397468071,0.024320832793469818,-0.04995046790625768,0.04911802866830835,0.020024005441210475,0.034973530979867926,0.00698815585991475,0.04423033829572893,0.14293189109960722,-0.09579537028715335,-0.054708284586320585,-0.09914722599603672,0.0652661369187201,0.0856206349534184,0.4718697372728651,0.275133868714441,-0.2281929270074614,0.035249466605904764,0.016472816969728524,-0.04437758779000489,-0.006543708547938508,-0.043300863596081554,-0.044557243418628524
467465,As Good As Dead,Young Adult,Youth Literature,0.2015274777377462,0.3111883362399231,0.0033120913582356942,-0.023566576751876275,0.4825028567877667,0.33749118844660714,0.4457201220756193,-0.3481386511874962,0.2984179721572257,-0.1463115428648231,0.10210296858542656,-0.08784569053844701,-0.042100924346774864,0.0807645342845531,0.007676909928249029,0.21999128603073892,0.031999634833145316,-0.02457706996699607,0.0009761950726066616,-0.029576747163491186,0.008299026251716158,-0.013405600480620991,-0.033625220287357115,-0.02315772370207432,-0.026737701011280424,-0.014640677845183171,0.0024238937117719095,0.003929302302502196,-0.005326466300327112,-0.0063365852133720185,-0.017897969925016403,0.003210450372522226,-0.001510305061046278,-0.002859808620087975,0.013009037356419699,-0.016214526181906018,0.005798746295368102,0.00992364247418943,-0.0003720739135395449,0.019430933086151295,-0.002036241234570243,-0.012092591216117927,0.018822870546426305,-0.00401693403168627,-0.005502950078388599,0.00031312041320269305,0.0035475487524644833,-0.018951221358883052,-0.03403498858839076,-0.003405316385323788
467479,The Tower of the Swallow,Fantasy,Speculative Fiction,0.26567984957839047,-0.07581434755075471,0.07559823477023589,-0.11258231215083123,-0.17347181766929176,-0.037155272748319354,0.2819632537779325,0.06821933111175127,-0.22794990496111187,-0.1504566974767592,-0.0009051604839363468,0.03436359010678872,0.008866442695746105,0.030687099205632104,-0.05922960722947899,-0.002900053703027163,-0.022038257778830405,0.04287309989435819,-0.0004428577689425783,-0.06207127175208139,0.03302744589646371,0.034231983668627855,-0.14939391329151627,-0.2949808960137068,-0.03801867463331898,0.5307752244215075,-0.007838593506340415,-0.011567484982778712,0.022933387768005215,-0.05102170764296947,-0.01990299275311259,0.03715300833969256,-0.00339736542361971,0.006620026141993158,0.012132341674204239,-0.10167240429490812,-0.18331520211282665,-0.1283865606285049,0.41465425509919007,0.18248396114895413,0.019578528177941645,-0.006523480146521111,0.04781831618444222,-0.02000709065937148,-0.04978379025343224,0.01368008017951722,-0.011274714610069049,-0.012050606211449419,-0.006681851417694409,-0.03545268828276768
467480,Where the Drowned Girls Go,Fiction,Literary Fiction,0.6831901155705242,0.41385782579136887,-0.16399722910260445,0.11037837434985165,-0.06736005256941413,-0.4694935100418077,0.023505541535562544,0.051261969700363945,-0.016608941645502,0.050152179760428156,0.07042391883591981,0.05661801678937571,-0.07235141405316062,-0.19390919128121223,-0.04684371410166635,-0.17114414291717628,-0.07149128784835343,0.02909822812310844,-0.014419820220877531,-0.019358654468943335,0.0011077746539777372,0.0005071437989782324,0.022705315060224884,-0.004568145579104441,0.014278975386526718,0.012057977501639477,-0.008424359015315259,-0.005953872912340121,0.013592789179385768,-0.010381921631789392,-0.004592453653490277,0.01059157877024323,-0.007211910832745072,-0.0020247866156074042,-0.0022833968702581312,-0.004019597776531899,0.009208670335647906,0.0032374016725548703,-0.0036340779006610686,-0.015549322465422732,-0.001155551561063214,0.002233350497114747,-0.000882240577598125,-0.0038477734502916664,0.005058554860754913,-0.01125513292161914,-0.0015287672621702242,0.007978318119448186,-0.0008377116531303164,-0.006899862155099657
467503,"Attack on Titan, Vol. 1",Comics,Other,0.4589850838561785,-0.13788092252698067,-0.014050244690777525,-0.05412305196251312,-0.11679669102104416,0.10733649490123007,0.06429686148078735,-0.0961161993945057,-0.20961285310890615,0.09973127270189944,-0.06089236083750406,0.21234168384387123,-0.24542531233519244,0.07307010322544857,-0.1783645102112522,-0.040896906920744686,0.07684584970977172,-0.0056918576683970875,0.02219092554928654,-0.006059272899481126,0.010790271996425608,0.004428184894251275,-0.013733411337147047,0.03160985091601182,0.0010710161471230092,-0.014662535948942415,0.006804793407774445,0.006337476865238464,0.0040839479164271,0.0026549906552104287,-0.0011821671256048425,-0.005819942941840633,0.01602251127232414,-0.009427199147846933,0.010492599487147806,0.0023874873151281516,-0.0013631388683327092,0.021314818161063745,0.005587309841182475,0.005722942578669278,-0.038967370472836944,0.0715844428315372,-0.08176454884537077,0.028698113447892346,0.03928725660555102,-0.000990749637782065,0.006726329090342374,0.01570854875844669,-0.0239093593264317,0.02586794371501365
467520,Sins of Empire,Fiction,Literary Fiction,0.6294864583717068,-0.31063331134815975,0.03851654807635416,-0.09025517569730579,-0.24819495899012384,-0.0300364135353616,0.39944223879156193,0.11297403992410557,-0.36525400235584704,-0.1708068095514028,-0.043696572926058524,-0.1466948515684061,-0.1347195395011316,0.007728126627877627,-0.09975356640799074,0.15831484877895677,-0.029735815991272754,0.1097462686368718,0.034875183582828595,-0.005363022976037354,-0.01025421641757925,-0.000770324526145086,0.03600299319824703,0.03873324727323064,0.012927262366995273,-0.05567917724969071,0.00506680778488697,0.0013373577271748524,0.012406607866257283,0.018378365770187293,0.008714276499575034,-0.009363700245963674,0.006035520954686459,0.0019510622922421766,0.015826485440304478,-0.008961907794869465,0.004810273518588171,0.006238295669251677,-0.027907523840116997,-0.010058085942391423,0.0028297282147567836,-0.000101810158865419,-0.01076210706292427,0.008170222176255537,-0.00859401346222522,0.0017495441012820117,-0.008426152387425143,0.010199975053355742,0.0013288060773224463,0.006188786664504673
467600,I'm Glad My Mom Died,Biography & Autobiography,Other,0.007989579241219395,0.00023738736696930383,0.07267770267675398,0.045741410117797976,-0.033149125349299216,-0.008785290288658782,0.027962222222362658,-0.06466596945236455,-0.03211237427194724,0.24858608972703164,0.16863637088470562,-0.15825019782364025,0.30324215621519246,0.007670191840453566,-0.39812180447025114,0.012032275759954547,0.18523087329177834,0.12235586477129848,-0.15250738999259073,-0.05293275243260081,0.014027851444022925,-0.10409168120678698,-0.009066595140258874,-0.11985265749041348,-0.10967412530298928,-0.08196895200580001,0.014073710553262106,-0.00012307158440200854,-0.0312512119630966,0.03231790550403301,-0.025083147282509568,0.015771313795900233,-0.11461223335280904,0.020891347518573553,-0.15448665908525255,-0.009329927130310611,-0.020082925656735574,-0.07341528134821862,-0.055400438853172834,0.030613814534086303,0.03263068676601485,0.029891034866156074,-0.0009714928270865217,0.07038361424815433,-0.10995170913154438,0.10164232433027226,0.12004711920819375,0.07017125846483499,-0.02468655608049823,-0.18057599022439097
467647,Helliconia Summer,Fiction,Literary Fiction,0.4651481802926807,-0.36802701259057724,0.16460035931050904,0.17688987293039293,-0.04949746945638392,-0.047455311127928425,-0.1281243286702661,0.06944388836310816,0.343933540069298,-0.06510245121095337,-0.178137180946823,-0.055214194053505194,0.09143788965671361,0.09117141688538453,0.06503378458892724,0.19444757108116048,0.08457692188962358,-0.09807540226917943,-0.057144096215347655,-0.005353935902055417,-0.006580946976691858,-0.045816005472520856,0.1612953496607762,-0.36355248339722906,0.3594219223358332,-0.12350523802101185,-0.0772031198305057,0.038365730235990075,0.11604729040650195,-0.003463965656614828,-0.006562529151805215,-0.009305056217109892,0.00905783191238102,-0.009947575511215348,-0.0043215997688000165,-0.013995441330966009,-0.00047134316287160416,-0.005228501638909194,0.0004998044247635494,-0.0027209109838734176,-0.003797049143842466,0.0010623373799182254,-0.022575784862759345,-0.002425786150946863,0.00019715228160847864,-0.00029211011775483447,0.0059532038788982795,0.000438610708278212,0.0037465124707100356,0.0010464004999023876
467710,The Box in the Woods,Young Adult,Youth Literature,0.3754664941892345,0.28852040736612294,-0.09423812766864953,0.49802019734421454,0.5247955564502552,-0.21988060384435107,0.3248140714425398,0.004493167616370045,-0.0011187018850770426,-0.024968978976519243,0.008954752646230427,0.07701001281339692,-0.034028750411648365,-0.11756517912173418,-0.023280370569420145,0.08513828502542459,0.00037664002056523455,-0.04437037575394064,-0.03275170117125726,-0.09480038932922552,-0.0224025475050173,-0.06931950809439164,0.1602891539043586,-0.014177139755952483,-0.0481359653920362,0.08702198826250122,-0.008903809929520345,-0.039045489393051525,0.016953885888093836,-0.016655515563468518,-0.015066025232756412,-0.01206408510510216,0.009514222142300065,0.007892388929829932,0.004717572947178067,-0.027828625730187524,-0.004942472817452277,0.01274287727571013,-0.006324505422691094,-0.0029051909015015225,-0.014239865521187254,-0.018944255411786813,0.0026492749435221563,-0.0063163940313219645,-0.0038964797854182717,-0.004484741997760501,0.010978242532018342,-0.020103579845951635,-0.034588535627284096,-0.011313076848734229
467728,Heartstopper: Volume Two,Fiction,Literary Fiction,0.2678684941999318,0.46437216289867855,-0.0071386849086208515,0.16880099126235115,-0.13086612627286298,0.16401669393656054,-0.021296570670666554,-0.053597387032680875,0.09920248119468013,0.10640619406795934,0.031037973798978956,0.18773450412360798,-0.23312005969575147,0.2671897540425997,-0.12291587808852052,0.06930022437445288,0.11593357035897611,0.06438104783469559,0.13556314085985416,0.2690543785589493,-0.23265650722733128,0.0025197906950825983,-0.0005431859594162702,-0.08425460963918008,-0.09674739432324855,-0.024298910243886734,-0.04315437140672976,0.0037193570625607374,-0.014608940487763889,-0.03130858813793608,0.008044367832328054,0.013891143546974648,0.009505675350724281,0.0016257102277746085,-0.0035645380009239787,-0.012983694274560564,-0.005822505286636505,0.029156025752817335,0.0031533961305399453,0.04308833791336553,0.010720375667908854,0.07365173520429165,-0.05362266036931483,0.06765106830071393,0.03290362083946068,0.008817943914895317,0.015138606114906137,0.04311805803352923,0.004472887395092819,-0.09117585206931639
467932,Nick and Charlie,Young Adult,Youth Literature,0.2803914737501253,0.6490833354251118,-0.13903002178094498,0.4253009111718806,-0.19845540258093125,0.2710642891713028,0.05357144521122474,-0.06890060378855878,0.15978686072513182,-0.1992691020836839,0.16155852783580277,-0.16234625913937042,-0.05828563962402886,0.13505209890703612,0.0021224429450946644,0.10967396021313942,-0.04158944064663711,-0.024936243746872044,-0.017449747700360004,-0.0435916302998459,-0.03234433535981865,0.022255233573875835,-0.12354685445499967,-0.01703239717665733,0.012822492340166802,-0.038801779832706815,0.0031758944066614496,0.024148493247900304,-0.008211701023476318,0.0190793570118562,-0.027981160277039223,-0.004600972900120816,-0.006070741073242278,-0.00436424997515374,0.005703504637432324,0.005269479858896483,-0.01852068285542646,0.020113695276625286,-0.0012953062750120327,0.009583045072413853,0.022574758797899365,0.0011855322241571687,0.010182505228237491,0.002934810416668498,-0.007063688504333884,-0.002219649973410564,-0.00756891403453813,-0.008412117116691018,0.003159430563549716,0.005570139243588153
467992,The Wall of Winnipeg and Me,Fiction,Literary Fiction,0.045650681623353194,0.1475910903812375,0.05239393295308475,0.1166892429372799,-0.0709155701728675,0.24331808430299323,-0.06944153920912592,0.22839193813860495,-0.018779628755429878,-0.04005344525330372,0.028660451233173866,-0.02171358399146329,-0.0068847492368956644,-0.0001584647375716165,-0.03178122194538287,-0.0019151465041292474,-0.024110934823645746,-0.02231343612627481,-0.012497927738250285,-0.026111187648914052,-0.007523905229760056,-0.0020006899158745263,-0.04452535891469846,0.0009592512693543007,0.005007299970958822,-0.017699326353390173,0.0003075608516654273,-0.005198762515237076,-0.0012019575143143615,0.007930048267414653,-0.015731400735043116,-0.007276281329763755,-0.004002127404097648,-0.003562318468000028,0.0004574841095520456,0.0005546063024618364,-0.007902429236976257,0.007712601239646892,-0.006861178568040091,-0.001590298491187394,0.0053417811499696264,-0.0060324869120502896,0.010423388482095345,-0.002366268693883592,-0.003867407428032906,0.004143954173003943,0.008510035300193912,-0.0052251151649826836,-0.0054597745671004965,0.0036990710814030292
468114,The Trouble with Peace,Fantasy,Speculative Fiction,0.3042624276321504,-0.1428035184639514,0.019739495661077938,-0.06084734725754489,-0.12786443068814923,-0.01946567024194237,0.20759705077512894,0.06630600836340045,-0.20464350839120032,-0.09706096039399538,-0.022818538352868525,-0.049890847240683746,-0.037465573899120926,0.021525001803539168,-0.042897039666032394,0.08558235894135142,-0.007597235641576029,0.051112437425919935,0.016433897851189122,-0.017190333034859513,0.0032934268049643256,0.009593104437958602,-0.019099869605827467,-0.039578871400331915,-0.0026500408076794296,0.06904254636338994,0.003269670314065595,0.0016889097510975472,0.018267252174823154,-0.0197954603931374,-0.020524505302540304,0.07414436126858999,0.0037419213369046063,-0.0011842934775314904,0.02527335225309723,-0.15916621309755685,-0.22638002495962897,-0.17108215854051229,0.5003240241337433,0.17830059961235223,0.04366440719856987,0.016851279965240128,0.03545935457889915,-0.009433370436752657,-0.025391905706469778,0.0037908896887487668,0.011865925183215189,-0.00283262207459924,0.024336509584360733,0.014023777281800414
468134,A Beautifully Foolish Endeavor,Science fiction,Speculative Fiction,0.7121680629295588,-0.10938329900238399,-0.31377720191002256,0.2450953211078122,-0.07900350911780613,-0.06726115326788366,-0.059407532413134984,-0.06587765562983744,0.11775729028248982,0.11071903692726694,0.017851017794868924,0.15450885394030706,0.017720878270185245,-0.14747921830471242,0.017881009929372214,-0.13462980573849342,-0.035261966747677544,-0.002849512793688898,-0.038680454169103276,0.000771963999408827,-0.006049000701634437,-0.0032000056897432995,0.03065507619345091,-0.2822184172022584,0.3161230977209887,-0.12092045214536004,-0.04743126619971648,0.03510295618686378,0.09650561320193907,0.020129597270874947,-0.008975257160758978,0.006360866844808383,-0.0008662891345511147,-0.01703603155356775,0.001361433561170299,-0.0008299513292348882,0.010261453182045039,-0.0010489569916415768,0.0060408594997922406,-0.0027211360004632144,0.002692141041906811,0.014898325263137089,-0.0035238593413410187,-0.0006763660071030411,0.005318033247413185,-0.003867211012004438,-0.006044582245087824,0.010469702598692987,-5.845079097681024e-05,-0.003309652716175017
